timestamp,green,ir,red
1631193599663,31366,240516,199215
1631193599673,31374,240546,199193
1631193599683,31381,240516,199224
1631193599693,31385,240586,199214
1631193599703,31399,240586,199206
1631193599713,31398,240584,199207
1631193599723,31410,240617,199219
1631193599733,31419,240625,199234
1631193599743,31429,240642,199247
1631193599753,31438,240622,199258
1631193599763,31447,240672,199261
1631193599773,31451,240687,199253
1631193599783,31459,240703,199252
1631193599793,31468,240708,199257
1631193599803,31476,240685,199260
1631193599813,31489,240761,199277
1631193599823,31495,240760,199292
1631193599833,31501,240774,199266
1631193599843,31508,240793,199288
1631193599853,31517,240790,199311
1631193599863,31523,240827,199296
1631193599873,31533,240829,199312
1631193599883,31540,240861,199328
1631193599893,31553,240876,199319
1631193599903,31558,240927,199338
1631193599913,31566,240946,199331
1631193599923,31575,240934,199344
1631193599933,31584,240936,199345
1631193599943,31594,240940,199333
1631193599953,31606,240967,199343
1631193599963,31613,240999,199328
1631193599973,31622,240974,199349
1631193599983,31628,240981,199362
1631193599993,31630,241014,199339
1631193600003,31630,240968,199342
1631193600013,31619,240975,199368
1631193600023,31627,240963,199390
1631193600033,31614,240950,199392
1631193600043,31598,240937,199406
1631193600053,31586,240938,199400
1631193600063,31572,240933,199409
1631193600073,31560,240928,199386
1631193600083,31554,240910,199353
1631193600093,31545,240908,199382
1631193600103,31536,240892,199374
1631193600113,31534,240895,199381
1631193600123,31526,240866,199377
1631193600133,31520,240883,199374
1631193600143,31518,240835,199356
1631193600153,31512,240845,199367
1631193600163,31500,240856,199344
1631193600173,31507,240836,199372
1631193600183,31501,240814,199347
1631193600193,31492,240819,199339
1631193600203,31485,240803,199339
1631193600213,31487,240807,199336
1631193600223,31490,240743,199331
1631193600233,31487,240804,199350
1631193600243,31490,240769,199326
1631193600253,31488,240765,199306
1631193600263,31490,240755,199321
1631193600273,31490,240773,199313
1631193600283,31489,240758,199318
1631193600293,31486,240752,199317
1631193600303,31489,240762,199311
1631193600313,31490,240786,199316
1631193600323,31493,240773,199307
1631193600333,31495,240754,199304
1631193600343,31496,240772,199300
1631193600353,31489,240785,199308
1631193600363,31496,240739,199303
1631193600373,31501,240775,199329
1631193600383,31510,240764,199292
1631193600393,31511,240755,199312
1631193600403,31514,240799,199279
1631193600413,31515,240747,199294
1631193600423,31525,240803,199300
1631193600433,31523,240783,199304
1631193600443,31533,240825,199318
1631193600453,31535,240795,199307
1631193600463,31548,240787,199302
1631193600473,31549,240817,199308
1631193600483,31551,240835,199307
1631193600493,31560,240856,199294
1631193600503,31564,240855,199299
1631193600513,31575,240840,199311
1631193600523,31572,240863,199307
1631193600533,31579,240875,199311
1631193600543,31587,240902,199318
1631193600553,31600,240878,199328
1631193600563,31603,240901,199323
1631193600573,31611,240909,199347
1631193600583,31620,240925,199316
1631193600593,31627,240952,199316
1631193600603,31631,240943,199336
1631193600613,31640,240953,199331
1631193600623,31648,240983,199326
1631193600633,31654,240987,199372
1631193600643,31660,240993,199348
1631193600653,31671,240994,199349
1631193600663,31677,241046,199360
1631193600673,31685,241044,199369
1631193600683,31687,241027,199369
1631193600693,31697,241044,199368
1631193600703,31706,241068,199369
1631193600713,31711,241069,199380
1631193600723,31724,241103,199401
1631193600733,31729,241099,199396
1631193600743,31736,241113,199398
1631193600753,31746,241106,199405
1631193600763,31752,241173,199404
1631193600773,31753,241160,199406
1631193600783,31768,241179,199402
1631193600793,31775,241174,199397
1631193600803,31779,241183,199407
1631193600813,31791,241191,199442
1631193600823,31785,241171,199438
1631193600833,31787,241206,199423
1631193600843,31778,241192,199431
1631193600853,31765,241139,199458
1631193600863,31752,241160,199445
1631193600873,31746,241141,199461
1631193600883,31733,241115,199462
1631193600893,31723,241115,199457
1631193600903,31709,241114,199438
1631193600913,31699,241099,199459
1631193600923,31692,241094,199454
1631193600933,31685,241095,199462
1631193600943,31684,241040,199441
1631193600953,31672,241084,199425
1631193600963,31667,241035,199429
1631193600973,31665,241005,199425
1631193600983,31659,240970,199407
1631193600993,31651,241026,199416
1631193601003,31647,240943,199407
1631193601013,31641,240965,199399
1631193601023,31634,240953,199385
1631193601033,31632,240938,199387
1631193601043,31628,240937,199368
1631193601053,31620,240908,199373
1631193601063,31630,240896,199387
1631193601073,31630,240904,199368
1631193601083,31633,240917,199337
1631193601093,31629,240927,199350
1631193601103,31625,240895,199339
1631193601113,31625,240892,199350
1631193601123,31631,240872,199354
1631193601133,31627,240886,199334
1631193601143,31624,240870,199343
1631193601153,31628,240886,199334
1631193601163,31624,240857,199334
1631193601173,31625,240870,199338
1631193601183,31625,240854,199328
1631193601193,31624,240862,199334
1631193601203,31632,240871,199325
1631193601213,31626,240844,199350
1631193601223,31636,240843,199321
1631193601233,31633,240884,199321
1631193601243,31635,240890,199330
1631193601253,31644,240889,199341
1631193601263,31647,240864,199325
1631193601273,31648,240855,199323
1631193601283,31653,240826,199318
1631193601293,31660,240863,199340
1631193601303,31661,240822,199309
1631193601313,31665,240891,199296
1631193601323,31676,240856,199312
1631193601333,31674,240901,199301
1631193601343,31677,240893,199293
1631193601353,31682,240888,199304
1631193601363,31680,240912,199299
1631193601373,31684,240900,199319
1631193601383,31690,240895,199319
1631193601393,31696,240914,199311
1631193601403,31699,240950,199316
1631193601413,31709,240919,199326
1631193601423,31704,240953,199323
1631193601433,31714,240930,199326
1631193601443,31723,240944,199344
1631193601453,31724,240927,199322
1631193601463,31738,240953,199334
1631193601473,31741,240973,199325
1631193601483,31749,241008,199337
1631193601493,31755,240995,199318
1631193601503,31752,240987,199332
1631193601513,31762,240997,199339
1631193601523,31767,240996,199333
1631193601533,31771,240969,199343
1631193601543,31775,241001,199325
1631193601553,31780,240993,199343
1631193601563,31787,241035,199357
1631193601573,31786,241022,199354
1631193601583,31781,241031,199373
1631193601593,31772,240975,199385
1631193601603,31760,240966,199390
1631193601613,31745,240947,199345
1631193601623,31736,240950,199367
1631193601633,31723,240911,199354
1631193601643,31706,240905,199360
1631193601653,31692,240896,199378
1631193601663,31682,240873,199338
1631193601673,31672,240858,199346
1631193601683,31659,240835,199339
1631193601693,31648,240842,199305
1631193601703,31643,240816,199304
1631193601713,31634,240819,199309
1631193601723,31621,240808,199313
1631193601733,31621,240801,199336
1631193601743,31606,240754,199307
1631193601753,31601,240759,199280
1631193601763,31584,240722,199284
1631193601773,31581,240736,199284
1631193601783,31574,240700,199281
1631193601793,31564,240683,199260
1631193601803,31567,240685,199267
1631193601813,31558,240674,199245
1631193601823,31559,240682,199241
1631193601833,31561,240646,199236
1631193601843,31560,240635,199235
1631193601853,31553,240622,199225
1631193601863,31551,240634,199233
1631193601873,31552,240609,199225
1631193601883,31551,240621,199225
1631193601893,31552,240567,199216
1631193601903,31543,240586,199232
1631193601913,31544,240568,199234
1631193601923,31545,240594,199204
1631193601933,31542,240589,199208
1631193601943,31540,240607,199199
1631193601953,31543,240570,199194
1631193601963,31542,240573,199215
1631193601973,31545,240561,199195
1631193601983,31547,240586,199202
1631193601993,31546,240551,199210
1631193602003,31548,240578,199192
1631193602013,31571,240589,199203
1631193602023,31566,240600,199194
1631193602033,31560,240582,199218
1631193602043,31559,240600,199216
1631193602053,31567,240603,199207
1631193602063,31571,240614,199215
1631193602073,31578,240640,199214
1631193602083,31585,240595,199229
1631193602093,31584,240629,199216
1631193602103,31582,240644,199217
1631193602113,31591,240607,199217
1631193602123,31591,240628,199220
1631193602133,31602,240615,199198
1631193602143,31603,240638,199186
1631193602153,31606,240695,199207
1631193602163,31612,240646,199241
1631193602173,31620,240677,199222
1631193602183,31620,240658,199221
1631193602193,31621,240716,199227
1631193602203,31635,240700,199220
1631193602213,31637,240712,199243
1631193602223,31641,240728,199254
1631193602233,31647,240724,199243
1631193602243,31651,240724,199268
1631193602253,31657,240773,199257
1631193602263,31666,240761,199263
1631193602273,31671,240780,199260
1631193602283,31676,240787,199245
1631193602293,31682,240796,199265
1631193602303,31689,240790,199263
1631193602313,31702,240810,199266
1631193602323,31703,240789,199281
1631193602333,31710,240811,199279
1631193602343,31707,240823,199293
1631193602353,31703,240818,199269
1631193602363,31701,240817,199320
1631193602373,31685,240792,199284
1631193602383,31673,240765,199284
1631193602393,31652,240736,199302
1631193602403,31640,240753,199299
1631193602413,31623,240711,199300
1631193602423,31607,240702,199290
1631193602433,31594,240682,199295
1631193602443,31579,240675,199292
1631193602453,31565,240652,199247
1631193602463,31555,240659,199264
1631193602473,31538,240629,199266
1631193602483,31533,240616,199254
1631193602493,31525,240584,199264
1631193602503,31513,240565,199248
1631193602513,31497,240549,199241
1631193602523,31485,240520,199242
1631193602533,31479,240530,199242
1631193602543,31468,240508,199226
1631193602553,31461,240480,199239
1631193602563,31455,240498,199225
1631193602573,31438,240460,199206
1631193602583,31441,240423,199187
1631193602593,31433,240463,199193
1631193602603,31434,240412,199164
1631193602613,31428,240444,199169
1631193602623,31428,240453,199188
1631193602633,31424,240406,199178
1631193602643,31421,240409,199149
1631193602653,31420,240383,199158
1631193602663,31414,240371,199193
1631193602673,31415,240384,199162
1631193602683,31417,240371,199165
1631193602693,31412,240410,199160
1631193602703,31414,240343,199176
1631193602713,31413,240331,199160
1631193602723,31413,240371,199168
1631193602733,31415,240347,199138
1631193602743,31408,240381,199165
1631193602753,31404,240408,199152
1631193602763,31408,240364,199141
1631193602773,31412,240366,199168
1631193602783,31415,240364,199161
1631193602793,31417,240408,199142
1631193602803,31419,240392,199141
1631193602813,31419,240382,199126
1631193602823,31431,240385,199140
1631193602833,31425,240374,199151
1631193602843,31428,240397,199147
1631193602853,31438,240399,199150
1631193602863,31441,240411,199147
1631193602873,31443,240440,199159
1631193602883,31444,240443,199165
1631193602893,31452,240446,199134
1631193602903,31463,240426,199145
1631193602913,31460,240486,199179
1631193602923,31469,240459,199168
1631193602933,31464,240488,199161
1631193602943,31482,240459,199175
1631193602953,31479,240514,199170
1631193602963,31486,240483,199172
1631193602973,31489,240474,199178
1631193602983,31500,240544,199178
1631193602993,31505,240557,199189
1631193603003,31507,240548,199179
1631193603013,31517,240577,199190
1631193603023,31523,240592,199209
1631193603033,31531,240588,199214
1631193603043,31545,240603,199198
1631193603053,31541,240599,199189
1631193603063,31551,240605,199193
1631193603073,31555,240613,199199
1631193603083,31562,240661,199190
1631193603093,31565,240680,199242
1631193603103,31572,240694,199208
1631193603113,31577,240653,199221
1631193603123,31583,240696,199216
1631193603133,31587,240702,199258
1631193603143,31599,240724,199257
1631193603153,31603,240735,199248
1631193603163,31608,240742,199261
1631193603173,31616,240754,199266
1631193603183,31618,240786,199267
1631193603193,31634,240784,199269
1631193603203,31639,240791,199259
1631193603213,31652,240819,199311
1631193603223,31657,240812,199301
1631193603233,31666,240860,199272
1631193603243,31675,240871,199298
1631193603253,31677,240881,199281
1631193603263,31686,240898,199304
1631193603273,31690,240933,199293
1631193603283,31695,240934,199321
1631193603293,31704,240917,199292
1631193603303,31712,240963,199301
1631193603313,31723,240936,199305
1631193603323,31724,240933,199317
1631193603333,31724,240963,199338
1631193603343,31719,240947,199346
1631193603353,31711,240911,199346
1631193603363,31697,240903,199352
1631193603373,31680,240907,199349
1631193603383,31665,240856,199363
1631193603393,31649,240863,199373
1631193603403,31625,240845,199342
1631193603413,31615,240818,199346
1631193603423,31609,240831,199361
1631193603433,31596,240796,199336
1631193603443,31580,240840,199316
1631193603453,31575,240810,199332
1631193603463,31569,240799,199344
1631193603473,31558,240786,199309
1631193603483,31548,240784,199337
1631193603493,31533,240708,199310
1631193603503,31527,240726,199317
1631193603513,31516,240742,199306
1631193603523,31509,240711,199296
1631193603533,31498,240664,199297
1631193603543,31491,240692,199285
1631193603553,31493,240666,199268
1631193603563,31488,240617,199275
1631193603573,31484,240644,199259
